15316	15138	15493	906014.0810	4504314.5418
15314	15138		906014.0810	4503314.5418
15315	15138		906014.0810	4503814.5418
15139	15138	15317	905514.0810	4504314.5418
15317	15139	15494	906014.0810	4504814.5418
15319	15142		906014.0810	4505814.5418
15318	15142		906014.0810	4505314.5418
15321	15143	1532215499	906014.0810	4506814.5418
15320	15143	154961549715498	906014.0810	4506314.5418
15144	15143	15145	905514.0810	4506814.5418
14966	15143		905014.0810	4506814.5418
15145	15144		905514.0810	4507314.5418
15326	15149		906514.0810	4420814.5418
15148	15149		906014.0810	4420314.5418
15327	15150		906514.0810	4421314.5418
15149	15150	1514815326	906014.0810	4420814.5418
14972	15150	14793	905514.0810	4420814.5418
15328	15151		906514.0810	4421814.5418
15150	15151	149721514915327	906014.0810	4421314.5418
14974	15151	14796	905514.0810	4421814.5418
14973	15151	14795	905514.0810	4421314.5418
15151	15152	14973149741515015328	906014.0810	4421814.5418
14975	15152	14797	905514.0810	4422314.5418
14977	15153	1479914800	905514.0810	4423314.5418
14976	15153	14798	905514.0810	4422814.5418
15155	15154		906014.0810	4423814.5418
14978	15154	1480114979	905514.0810	4423814.5418
15158	15157		906014.0810	4425314.5418
14981	15157		905514.0810	4425314.5418
14980	15157	14802	905514.0810	4424814.5418
15159	15160		906014.0810	4425814.5418
14982	15160		905514.0810	4425814.5418
14985	15162	14807	905514.0810	4427314.5418
14984	15162	148051480614983	905514.0810	4426814.5418
14986	15163		905514.0810	4427814.5418
14987	15164		905514.0810	4428314.5418
14989	15166		905514.0810	4429314.5418
14988	15166		905514.0810	4428814.5418
15344	15167	15345	906514.0810	4429814.5418
15166	15167	1498814989	906014.0810	4429314.5418
15168	15167	15169	906014.0810	4430314.5418
14991	15167	1481314992	905514.0810	4430314.5418
14990	15167		905514.0810	4429814.5418
15169	15168	15170	906014.0810	4430814.5418
15170	15169		906014.0810	4431314.5418
14996	15173		905514.0810	4432814.5418
14997	15174		905514.0810	4433314.5418
14998	15175		905514.0810	4433814.5418
14999	15176		905514.0810	4434314.5418
15000	15178		905514.0810	4434814.5418
15003	15179	1482515004	905514.0810	4436314.5418
15002	15179	15001	905514.0810	4435814.5418
15181	15180		906014.0810	4436814.5418
15184	15185		906014.0810	4438314.5418
15008	15185	14830	905514.0810	4438814.5418
15007	15185	148281482915006	905514.0810	4438314.5418
15009	15186		905514.0810	4439314.5418
15010	15187		905514.0810	4439814.5418
15011	15189		905514.0810	4440314.5418
15013	15190		905514.0810	4441314.5418
15012	15190		905514.0810	4440814.5418
15192	15191	150151501615193	906014.0810	4442314.5418
15190	15191	1501215013	906014.0810	4441314.5418
15014	15191		905514.0810	4441814.5418
15193	15192	150171519415371	906014.0810	4442814.5418
15016	15192	14839	905514.0810	4442814.5418
15015	15192	148361483714838	905514.0810	4442314.5418
15371	15193		906514.0810	4443314.5418
15194	15193		906014.0810	4443314.5418
15017	15193	14840	905514.0810	4443314.5418
15205	15204	1502915206	906014.0810	4448814.5418
15027	15204		905514.0810	4448314.5418
15028	15204	14851	905514.0810	4448814.5418
15206	15205		906014.0810	4449314.5418
15029	15205		905514.0810	4449314.5418
15031	15208		905514.0810	4450314.5418
15030	15208		905514.0810	4449814.5418
15032	15209	14853	905514.0810	4450814.5418
15033	15210	1485414855	905514.0810	4451314.5418
15034	15211	14856	905514.0810	4451814.5418
15214	15213		906014.0810	4453314.5418
15036	15213	1485714858148591503515037	905514.0810	4452814.5418
15218	15217		906014.0810	4455314.5418
15041	15217	148631486415042	905514.0810	4455314.5418
15040	15217	14862	905514.0810	4454814.5418
15039	15217		905514.0810	4454314.5418
15046	15223	148681504515047	905514.0810	4457814.5418
15049	15226		905514.0810	4459314.5418
15228	15227	1505115052152291540515406	906014.0810	4460314.5418
15050	15227		905514.0810	4459814.5418
15406	15228	15407	906514.0810	4460814.5418
15405	15228	15583	906514.0810	4460314.5418
15229	15228		906014.0810	4460814.5418
15052	15228	148741505315230	905514.0810	4460814.5418
15051	15228		905514.0810	4460314.5418
15408	15231		906514.0810	4461814.5418
15409	15231		906514.0810	4462314.5418
15410	15232		906514.0810	4462814.5418
15412	15235		906514.0810	4463814.5418
15411	15235		906514.0810	4463314.5418
15413	15237		906514.0810	4464314.5418
15416	15239		906514.0810	4465814.5418
15240	15239	150631524115417	906014.0810	4466314.5418
15415	15239	1541415592	906514.0810	4465314.5418
15417	15240	155931559415595	906514.0810	4466314.5418
15241	15240	150641524215418	906014.0810	4466814.5418
15063	15240		905514.0810	4466314.5418
15418	15241		906514.0810	4466814.5418
15242	15241	15065150661524315419	906014.0810	4467314.5418
15064	15241	14886	905514.0810	4466814.5418
15419	15242	15596	906514.0810	4467314.5418
15243	15242	150671524415420	906014.0810	4467814.5418
15066	15242	14888	905514.0810	4467814.5418
15065	15242	14887	905514.0810	4467314.5418
15420	15243		906514.0810	4467814.5418
15244	15243	152451542115422	906014.0810	4468314.5418
15067	15243	148891489015068	905514.0810	4468314.5418
15422	15244		906514.0810	4468814.5418
15421	15244		906514.0810	4468314.5418
15245	15244	1524615423	906014.0810	4468814.5418
15423	15245		906514.0810	4469314.5418
15246	15245		906014.0810	4469314.5418
15072	15249		905514.0810	4470814.5418
15071	15249		905514.0810	4470314.5418
15252	15253		906014.0810	4472314.5418
15076	15253	14898	905514.0810	4472814.5418
15075	15253	148961489715074	905514.0810	4472314.5418
15077	15254	14899	905514.0810	4473314.5418
15078	15254	14900	905514.0810	4473814.5418
15079	15257		905514.0810	4474314.5418
15080	15257		905514.0810	4474814.5418
15084	15260	1490615085	905514.0810	4476814.5418
15083	15260	14905	905514.0810	4476314.5418
15082	15260	149031490415081	905514.0810	4475814.5418
15440	15262		906514.0810	4477814.5418
15441	15263		906514.0810	4478314.5418
15442	15266		906514.0810	4478814.5418
15443	15266		906514.0810	4479314.5418
15444	15267	15621	906514.0810	4479814.5418
15445	15267		906514.0810	4480314.5418
15268	15267		906014.0810	4480314.5418
15269	15270		906014.0810	4480814.5418
15094	15271		905514.0810	4481814.5418
15275	15276		906014.0810	4483814.5418
15098	15276	1509715274	905514.0810	4483814.5418
15278	15277	1510215279	906014.0810	4485314.5418
15276	15277	1509815275	906014.0810	4484314.5418
15101	15277		905514.0810	4485314.5418
15099	15277		905514.0810	4484314.5418
15100	15277	1492214923	905514.0810	4484814.5418
15279	15278		906014.0810	4485814.5418
15102	15278	1492415103	905514.0810	4485814.5418
15105	15282	14927	905514.0810	4487314.5418
15104	15282		905514.0810	4486814.5418
15106	15283	14928	905514.0810	4487814.5418
15462	15284		906514.0810	4488814.5418
15285	15284	1510915286	906014.0810	4488814.5418
15108	15284		905514.0810	4488814.5418
15107	15284	1492914930	905514.0810	4488314.5418
15286	15285	1511015287	906014.0810	4489314.5418
15109	15285	1493114932	905514.0810	4489314.5418
15287	15286		906014.0810	4489814.5418
15110	15286	14933	905514.0810	4489814.5418
15111	15288		905514.0810	4490314.5418
15290	15289		906014.0810	4491314.5418
15113	15289		905514.0810	4491314.5418
15112	15289		905514.0810	4490814.5418
15292	15291		906014.0810	4492314.5418
15115	15291	14937149381511615293	905514.0810	4492314.5418
15114	15291	1493514936	905514.0810	4491814.5418
15471	15294		906514.0810	4493314.5418
15123	15300		905514.0810	4496314.5418
15125	15301	14948	905514.0810	4497314.5418
15124	15301	1494614947	905514.0810	4496814.5418
15126	15303		905514.0810	4497814.5418
15127	15304		905514.0810	4498314.5418
15307	15306		906014.0810	4499814.5418
15130	15306	149521495315131	905514.0810	4499814.5418
15129	15306	149501495115128	905514.0810	4499314.5418
15312	15311		906014.0810	4502314.5418
15493	15316		906514.0810	4504314.5418
15494	15317		906514.0810	4504814.5418
15498	15320	15675	906514.0810	4506814.5418
15496	15320		906514.0810	4505814.5418
15497	15320		906514.0810	4506314.5418
15499	15321		906514.0810	4507314.5418
15322	15321		906014.0810	4507314.5418
15146	15323		906014.0810	4419314.5418
15506	15330		907014.0810	4422314.5418
15329	15330		906514.0810	4422314.5418
15154	15330	1497815155	906014.0810	4423314.5418
15153	15330	1497614977	906014.0810	4422814.5418
15152	15330	1497515151	906014.0810	4422314.5418
15157	15333	149801498115158	906014.0810	4424814.5418
15156	15333		906014.0810	4424314.5418
15337	15338		906514.0810	4426314.5418
15161	15338		906014.0810	4426814.5418
15160	15338	1498215159	906014.0810	4426314.5418
15339	15340		906514.0810	4427314.5418
15162	15340	1498414985	906014.0810	4427314.5418
15340	15341	1516215339	906514.0810	4427814.5418
15163	15341	14986	906014.0810	4427814.5418
15341	15342	1516315340	906514.0810	4428314.5418
15165	15342		906014.0810	4428814.5418
15164	15342	14987	906014.0810	4428314.5418
15167	15343	1499014991151661516815344	906014.0810	4429814.5418
15345	15344	153461552215523	906514.0810	4430314.5418
15522	15345		907014.0810	4430314.5418
15523	15345		907014.0810	4430814.5418
15346	15345	15347	906514.0810	4430814.5418
15347	15346		906514.0810	4431314.5418
15171	15348		906014.0810	4431814.5418
15173	15350	14996	906014.0810	4432814.5418
15172	15350		906014.0810	4432314.5418
15174	15351	14997	906014.0810	4433314.5418
15175	15352	14998	906014.0810	4433814.5418
15176	15353	14999	906014.0810	4434314.5418
15177	15354		906014.0810	4434814.5418
15355	15356		906514.0810	4435314.5418
15179	15356	1500215003	906014.0810	4435814.5418
15178	15356	15000	906014.0810	4435314.5418
15180	15356	15181	906014.0810	4436314.5418
15182	15359		906014.0810	4437314.5418
15183	15360		906014.0810	4437814.5418
15186	15363	15009	906014.0810	4439314.5418
15185	15363	150071500815184	906014.0810	4438814.5418
15188	15365		906014.0810	4440314.5418
15187	15365	15010	906014.0810	4439814.5418
15367	15366	151911536815544	906514.0810	4441314.5418
15365	15366	1518715188	906514.0810	4440314.5418
15189	15366	15011	906014.0810	4440814.5418
15544	15367	1572015721	907014.0810	4441314.5418
15368	15367	153691554515546	906514.0810	4441814.5418
15191	15367	150141519015192	906014.0810	4441814.5418
15546	15368	15723	907014.0810	4442314.5418
15545	15368	15722	907014.0810	4441814.5418
15369	15368	1537015547	906514.0810	4442314.5418
15547	15369	15724	907014.0810	4442814.5418
15370	15369	15548	906514.0810	4442814.5418
15548	15370	15549	907014.0810	4443314.5418
15375	15374	15199	906514.0810	4445314.5418
15198	15374		906014.0810	4445314.5418
15197	15374		906014.0810	4444814.5418
15199	15375		906014.0810	4445814.5418
15200	15377		906014.0810	4446314.5418
15379	15378	15202	906514.0810	4447314.5418
15201	15378		906014.0810	4446814.5418
15202	15379		906014.0810	4447314.5418
15203	15380		906014.0810	4447814.5418
15204	15380	150271502815205	906014.0810	4448314.5418
15207	15384		906014.0810	4449814.5418
15208	15386	1503015031	906014.0810	4450314.5418
15209	15387	15032	906014.0810	4450814.5418
15210	15387	15033	906014.0810	4451314.5418
15389	15388	15212152131539015566	906514.0810	4452314.5418
15211	15388	15034	906014.0810	4451814.5418
15566	15389		907014.0810	4452314.5418
15390	15389	15391	906514.0810	4452814.5418
15213	15389	1503615214	906014.0810	4452814.5418
15212	15389		906014.0810	4452314.5418
15391	15390		906514.0810	4453314.5418
15217	15393	15039150401504115218	906014.0810	4454814.5418
15216	15393		906014.0810	4454314.5418
15215	15393		906014.0810	4453814.5418
15219	15396		906014.0810	4455814.5418
15220	15397		906014.0810	4456314.5418
15223	15399	15046	906014.0810	4457814.5418
15222	15399		906014.0810	4457314.5418
15221	15399		906014.0810	4456814.5418
15224	15401		906014.0810	4458314.5418
15403	15402	1522615227154041558015581	906514.0810	4459314.5418
15225	15402		906014.0810	4458814.5418
15581	15403	15758	907014.0810	4459814.5418
15580	15403	15757	907014.0810	4459314.5418
15404	15403	15582	906514.0810	4459814.5418
15227	15403	1505015228	906014.0810	4459814.5418
15226	15403	15049	906014.0810	4459314.5418
15582	15404		907014.0810	4460314.5418
15583	15405	155841575915760	907014.0810	4460814.5418
15407	15406		906514.0810	4461314.5418
15592	15415	15591	907014.0810	4465314.5418
15414	15415		906514.0810	4464814.5418
15594	15417	1576915770	907014.0810	4466314.5418
15593	15417		907014.0810	4465814.5418
15595	15417		907014.0810	4466814.5418
15596	15419		907014.0810	4467314.5418
15424	15425		906514.0810	4469814.5418
15247	15425		906014.0810	4469814.5418
15248	15426		906014.0810	4470314.5418
15250	15427		906014.0810	4471314.5418
15249	15427	1507115072	906014.0810	4470814.5418
15428	15429		906514.0810	4471814.5418
15251	15429		906014.0810	4471814.5418
15432	15431		906514.0810	4473814.5418
15253	15431	150751507615252	906014.0810	4472814.5418
15255	15431		906014.0810	4473814.5418
15254	15431	1507715078	906014.0810	4473314.5418
15257	15434	1507915080	906014.0810	4474814.5418
15256	15434		906014.0810	4474314.5418
15437	15436	152611543815615	906514.0810	4476314.5418
15260	15436	150821508315084	906014.0810	4476314.5418
15259	15436		906014.0810	4475814.5418
15258	15436		906014.0810	4475314.5418
15615	15437		907014.0810	4476814.5418
15438	15437	1543915616	906514.0810	4476814.5418
15261	15437		906014.0810	4476814.5418
15616	15438		907014.0810	4477314.5418
15439	15438		906514.0810	4477314.5418
15621	15444		907014.0810	4479814.5418
15446	15447		906514.0810	4480814.5418
15624	15448		907014.0810	4481314.5418
15447	15448	15446	906514.0810	4481314.5418
15271	15448	15094	906014.0810	4481814.5418
15270	15448	15269	906014.0810	4481314.5418
15273	15449		906014.0810	4482814.5418
15272	15449		906014.0810	4482314.5418
15277	15454	1509915100151011527615278	906014.0810	4484814.5418
15280	15457		906014.0810	4486314.5418
15281	15458		906014.0810	4486814.5418
15636	15459	1581215813	907014.0810	4487314.5418
15460	15459	1528315284154611563715638	906514.0810	4487814.5418
15282	15459	1510415105	906014.0810	4487314.5418
15638	15460		907014.0810	4488314.5418
15637	15460		907014.0810	4487814.5418
15461	15460		906514.0810	4488314.5418
15284	15460	15107151081528515462	906014.0810	4488314.5418
15283	15460	15106	906014.0810	4487814.5418
15466	15465		906514.0810	4490814.5418
15289	15465	151121511315290	906014.0810	4490814.5418
15288	15465	15111	906014.0810	4490314.5418
15645	15467	1564615821	907014.0810	4491814.5418
15468	15467	15469	906514.0810	4491814.5418
15291	15467	151141511515292	906014.0810	4491814.5418
15469	15468		906514.0810	4492314.5418
15472	15473		906514.0810	4493814.5418
15297	15473		906014.0810	4494814.5418
15296	15473		906014.0810	4494314.5418
15295	15473		906014.0810	4493814.5418
15298	15474		906014.0810	4495314.5418
15299	15477		906014.0810	4495814.5418
15479	15478	153021548015656	906514.0810	4497314.5418
15301	15478	1512415125	906014.0810	4496814.5418
15300	15478	15123	906014.0810	4496314.5418
15656	15479		907014.0810	4497314.5418
15480	15479	153031548115657	906514.0810	4497814.5418
15302	15479		906014.0810	4497314.5418
15657	15480	15833	907014.0810	4497814.5418
15481	15480	153041548215658	906514.0810	4498314.5418
15303	15480	15126	906014.0810	4497814.5418
15658	15481	15834	907014.0810	4498314.5418
15482	15481	1530515306154831565915660	906514.0810	4498814.5418
15304	15481	15127	906014.0810	4498314.5418
15660	15482	1566115836	907014.0810	4499314.5418
15659	15482		907014.0810	4498814.5418
15483	15482	15484	906514.0810	4499314.5418
15306	15482	151291513015307	906014.0810	4499314.5418
15305	15482		906014.0810	4498814.5418
15484	15483	1548515662	906514.0810	4499814.5418
15662	15484	15838	907014.0810	4500314.5418
15485	15484	153081548615663	906514.0810	4500314.5418
15663	15485	1566415839	907014.0810	4500814.5418
15486	15485	1530915310	906514.0810	4500814.5418
15308	15485		906014.0810	4500314.5418
15310	15486		906014.0810	4501314.5418
15309	15486		906014.0810	4500814.5418
15311	15487	15312	906014.0810	4501814.5418
15675	15498		907014.0810	4506814.5418
15323	15500	15146	906514.0810	4419314.5418
15324	15501		906514.0810	4419814.5418
15325	15502		906514.0810	4420314.5418
15684	15508		907514.0810	4423314.5418
15683	15508		907514.0810	4422814.5418
15507	15508		907014.0810	4422814.5418
15509	15508		907014.0810	4423814.5418
15332	15508		906514.0810	4423814.5418
15331	15508		906514.0810	4423314.5418
15330	15508	1515215153151541532915506	906514.0810	4422814.5418
15334	15510		906514.0810	4424814.5418
15333	15510	1515615157	906514.0810	4424314.5418
15335	15511		906514.0810	4425314.5418
15336	15514		906514.0810	4425814.5418
15691	15515		907514.0810	4426814.5418
15690	15515		907514.0810	4426314.5418
15514	15515	15336	907014.0810	4426314.5418
15692	15516		907514.0810	4427314.5418
15515	15516	155141569015691	907014.0810	4426814.5418
15338	15516	151601516115337	906514.0810	4426814.5418
15693	15517		907514.0810	4427814.5418
15516	15517	153381551515692	907014.0810	4427314.5418
15694	15518		907514.0810	4428314.5418
15517	15518	1551615693	907014.0810	4427814.5418
15695	15519		907514.0810	4428814.5418
15518	15519	1551715694	907014.0810	4428314.5418
15520	15519	15521	907014.0810	4429314.5418
