21537	21701		924514.0810	4497814.5418
21538	21701	21375	924514.0810	4498314.5418
21539	21701	21376	924514.0810	4498814.5418
21540	21702		924514.0810	4499314.5418
21541	21542		924514.0810	4499814.5418
21542	21543	21541	924514.0810	4500314.5418
21543	21706	2137921380213812154221544	924514.0810	4500814.5418
21544	21543	21545	924514.0810	4501314.5418
21545	21544		924514.0810	4501814.5418
21546	21547		925014.0810	4420814.5418
21547	21548	21546	925014.0810	4421314.5418
21548	21714	2138421547	925014.0810	4421814.5418
21549	21714	2138521386	925014.0810	4422314.5418
21550	21715	2138721388	925014.0810	4422814.5418
21551	21716		925014.0810	4423314.5418
21552	21717		925014.0810	4423814.5418
21553	21718	2139021391	925014.0810	4424314.5418
21554	21720		925014.0810	4424814.5418
21555	21720		925014.0810	4425314.5418
21556	21721	2139221393	925014.0810	4425814.5418
21557	21722	21394	925014.0810	4426314.5418
21558	21559		925014.0810	4426814.5418
21559	21724	2139521558	925014.0810	4427314.5418
21560	21724	213972156121725	925014.0810	4427814.5418
21561	21560	2156221726	925014.0810	4428314.5418
21562	21561	21399214002156321727	925014.0810	4428814.5418
21563	21562	21728	925014.0810	4429314.5418
21564	21400	21729	925014.0810	4429814.5418
21565	21401	21403215662173021731	925014.0810	4430314.5418
21566	21565	2156721732	925014.0810	4430814.5418
21567	21566		925014.0810	4431314.5418
21568	21732		925014.0810	4431814.5418
21569	21570		925014.0810	4432314.5418
21570	21408	215692173521736	925014.0810	4432814.5418
21571	21408	21572	925014.0810	4433314.5418
21572	21571		925014.0810	4433814.5418
21573	21409		925014.0810	4434314.5418
21574	21412		925014.0810	4434814.5418
21575	21412	2173921740	925014.0810	4435314.5418
21576	21413	2174121742	925014.0810	4435814.5418
21577	21413	2157821743	925014.0810	4436314.5418
21578	21577		925014.0810	4436814.5418
21579	21416		925014.0810	4437314.5418
21580	21417		925014.0810	4437814.5418
21581	21747		925014.0810	4438314.5418
21582	21748		925014.0810	4438814.5418
21583	21748		925014.0810	4439314.5418
21584	21749		925014.0810	4439814.5418
21585	21750	21422	925014.0810	4440314.5418
21586	21752		925014.0810	4440814.5418
21587	21752	21423	925014.0810	4441314.5418
21588	21752	214242142521589	925014.0810	4441814.5418
21589	21588	21426215902175421755	925014.0810	4442314.5418
21590	21589		925014.0810	4442814.5418
21591	21756		925014.0810	4443314.5418
21592	21756		925014.0810	4443814.5418
21593	21758	2143021431	925014.0810	4444314.5418
21594	21758	2143221595	925014.0810	4444814.5418
21595	21594	21596	925014.0810	4445314.5418
21596	21595		925014.0810	4445814.5418
21597	21598		925014.0810	4446314.5418
21598	21763	2143621597	925014.0810	4446814.5418
21599	21436		925014.0810	4447314.5418
21600	21436		925014.0810	4447814.5418
21601	21602		925014.0810	4448314.5418
21602	21440	21601	925014.0810	4448814.5418
21603	21441		925014.0810	4449314.5418
21604	21605		925014.0810	4449814.5418
21605	21771	21604	925014.0810	4450314.5418
21606	21772	21442	925014.0810	4450814.5418
21607	21772	2144321444	925014.0810	4451314.5418
21608	21773	21445	925014.0810	4451814.5418
21609	21774		925014.0810	4452314.5418
21610	21775	21447	925014.0810	4452814.5418
21611	21775	21448214492161221777	925014.0810	4453314.5418
21612	21611	214502161321778	925014.0810	4453814.5418
21613	21612		925014.0810	4454314.5418
21614	21779		925014.0810	4454814.5418
21615	21780		925014.0810	4455314.5418
21616	21780		925014.0810	4455814.5418
21617	21782		925014.0810	4456314.5418
21618	21782		925014.0810	4456814.5418
21619	21785	21456	925014.0810	4457314.5418
21620	21785	21457	925014.0810	4457814.5418
21621	21787		925014.0810	4458314.5418
21622	21787	2145821459	925014.0810	4458814.5418
21623	21788		925014.0810	4459314.5418
21624	21788	2146021461	925014.0810	4459814.5418
21625	21789	21462214632162621790	925014.0810	4460314.5418
21626	21625	2162721791	925014.0810	4460814.5418
21627	21626	21464216282179221793	925014.0810	4461314.5418
21628	21627	21629	925014.0810	4461814.5418
21629	21628		925014.0810	4462314.5418
21630	21794		925014.0810	4462814.5418
21631	21468		925014.0810	4463314.5418
21632	21468		925014.0810	4463814.5418
21633	21469		925014.0810	4464314.5418
21634	21470	2147221635	925014.0810	4464814.5418
21635	21634		925014.0810	4465314.5418
21636	21802		925014.0810	4465814.5418
21637	21802		925014.0810	4466314.5418
21638	21803		925014.0810	4466814.5418
21639	21804	21475	925014.0810	4467314.5418
21640	21804	21476214772147821641	925014.0810	4467814.5418
21641	21640	21479216422180621807	925014.0810	4468314.5418
21642	21641	21643	925014.0810	4468814.5418
21643	21642		925014.0810	4469314.5418
21644	21481		925014.0810	4469814.5418
21645	21481		925014.0810	4470314.5418
21646	21812		925014.0810	4470814.5418
21647	21812	21484	925014.0810	4471314.5418
21648	21813		925014.0810	4471814.5418
21649	21814	2148621650	925014.0810	4472314.5418
21650	21649		925014.0810	4472814.5418
21651	21816		925014.0810	4473314.5418
21652	21817	21489	925014.0810	4473814.5418
21653	21818	21490	925014.0810	4474314.5418
21654	21818	2149121492	925014.0810	4474814.5418
21655	21819	21493	925014.0810	4475314.5418
21656	21820	21657	925014.0810	4475814.5418
21657	21656		925014.0810	4476314.5418
21658	21496		925014.0810	4476814.5418
21659	21496	21824	925014.0810	4477314.5418
21660	21498		925014.0810	4477814.5418
21661	21498	2182621827	925014.0810	4478314.5418
21662	21499		925014.0810	4478814.5418
21663	21499		925014.0810	4479314.5418
21664	21502	21829	925014.0810	4479814.5418
21665	21502	21830	925014.0810	4480314.5418
21666	21504		925014.0810	4480814.5418
21667	21504	218312183221833	925014.0810	4481314.5418
21668	21504		925014.0810	4481814.5418
21669	21670		925014.0810	4482314.5418
21670	21507	21669218342183521836	925014.0810	4482814.5418
21671	21507	2167221837	925014.0810	4483314.5418
21672	21671	215102167321838	925014.0810	4483814.5418
21673	21672		925014.0810	4484314.5418
21674	21839		925014.0810	4484814.5418
21675	21840		925014.0810	4485314.5418
21676	21841		925014.0810	4485814.5418
21677	21841		925014.0810	4486314.5418
21678	21516		925014.0810	4486814.5418
21679	21516		925014.0810	4487314.5418
21680	21517		925014.0810	4487814.5418
21681	21518	2184621847	925014.0810	4488314.5418
21682	21518		925014.0810	4488814.5418
21683	21684		925014.0810	4489314.5418
21684	21685	2168321848	925014.0810	4489814.5418
21685	21686	2152121522216842184921850	925014.0810	4490314.5418
21686	21852	2152321685	925014.0810	4490814.5418
21687	21688		925014.0810	4491314.5418
21688	21853	21524215252152621687	925014.0810	4491814.5418
21689	21853	2152721690	925014.0810	4492314.5418
21690	21689	2169121856	925014.0810	4492814.5418
21691	21690	21692	925014.0810	4493314.5418
21692	21691		925014.0810	4493814.5418
21693	21694		925014.0810	4494314.5418
21694	21695	21693	925014.0810	4494814.5418
21695	21696	2153121694	925014.0810	4495314.5418
21696	21861	2153221533215342169521697	925014.0810	4495814.5418
21697	21696	21698	925014.0810	4496314.5418
21698	21697		925014.0810	4496814.5418
21699	21864		925014.0810	4497314.5418
21700	21865		925014.0810	4497814.5418
21701	21865	21537215382153921702	925014.0810	4498314.5418
21702	21701	2154021703	925014.0810	4498814.5418
21703	21702		925014.0810	4499314.5418
21704	21705		925014.0810	4499814.5418
21705	21706	21704	925014.0810	4500314.5418
21706	21871	215432170521707	925014.0810	4500814.5418
21707	21706		925014.0810	4501314.5418
21708	21873		925514.0810	4419314.5418
21709	21874		925514.0810	4419814.5418
21710	21875		925514.0810	4420314.5418
21711	21712		925514.0810	4420814.5418
21712	21713	21711	925514.0810	4421314.5418
21713	21714	21712	925514.0810	4421814.5418
21714	21880	215482154921713	925514.0810	4422314.5418
21715	21880	21550	925514.0810	4422814.5418
21716	21881	21551	925514.0810	4423314.5418
21717	21882	21552	925514.0810	4423814.5418
21718	21883	21553	925514.0810	4424314.5418
21719	21884		925514.0810	4424814.5418
21720	21721	2155421555	925514.0810	4425314.5418
21721	21886	2155621720	925514.0810	4425814.5418
21722	21886	21557	925514.0810	4426314.5418
21723	21888		925514.0810	4426814.5418
21724	21888	215592156021889	925514.0810	4427314.5418
21725	21560		925514.0810	4427814.5418
21726	21561	21891	925514.0810	4428314.5418
21727	21562	21892	925514.0810	4428814.5418
21728	21563	2189321894	925514.0810	4429314.5418
21729	21564		925514.0810	4429814.5418
21730	21565		925514.0810	4430314.5418
21731	21565	2189521896	925514.0810	4430814.5418
21732	21566	21568217332189721898	925514.0810	4431314.5418
21733	21732		925514.0810	4431814.5418
21734	21898		925514.0810	4432314.5418
21735	21570	21900	925514.0810	4432814.5418
21736	21570	217372190121902	925514.0810	4433314.5418
21737	21736		925514.0810	4433814.5418
21738	21739		925514.0810	4434314.5418
21739	21575	217382190321904	925514.0810	4434814.5418
21740	21575		925514.0810	4435314.5418
21741	21576	2190521906	925514.0810	4435814.5418
21742	21576	21907	925514.0810	4436314.5418
21743	21577		925514.0810	4436814.5418
21744	21909		925514.0810	4437314.5418
21745	21911		925514.0810	4437814.5418
21746	21911		925514.0810	4438314.5418
21747	21748	21581	925514.0810	4438814.5418
21748	21914	215822158321747	925514.0810	4439314.5418
21749	21914	21584	925514.0810	4439814.5418
21750	21915	21585	925514.0810	4440314.5418
21751	21916		925514.0810	4440814.5418
21752	21916	21586215872158821753	925514.0810	4441314.5418
21753	21752	21918	925514.0810	4441814.5418
21754	21589	21919	925514.0810	4442314.5418
21755	21589	217562192021921	925514.0810	4442814.5418
21756	21755	2159121592	925514.0810	4443314.5418
21757	21921		925514.0810	4443814.5418
21758	21922	21593215942175921924	925514.0810	4444314.5418
21759	21758	2176021925	925514.0810	4444814.5418
21760	21759		925514.0810	4445314.5418
21761	21927		925514.0810	4445814.5418
21762	21927		925514.0810	4446314.5418
21763	21927	215982176421929	925514.0810	4446814.5418
21764	21763		925514.0810	4447314.5418
21765	21931		925514.0810	4447814.5418
21766	21767		925514.0810	4448314.5418
21767	21768	21766	925514.0810	4448814.5418
21768	21934	21767	925514.0810	4449314.5418
21769	21935		925514.0810	4449814.5418
21770	21936		925514.0810	4450314.5418
21771	21772	21605	925514.0810	4450814.5418
21772	21937	216062160721771	925514.0810	4451314.5418
21773	21937	216082177421938	925514.0810	4451814.5418
21774	21773	216092177521939	925514.0810	4452314.5418
21775	21774	2161021611217762194021941	925514.0810	4452814.5418
21776	21775		925514.0810	4453314.5418
21777	21611	21942	925514.0810	4453814.5418
21778	21612	2177921943	925514.0810	4454314.5418
21779	21778	21614217802194421945	925514.0810	4454814.5418
21780	21779	2161521616	925514.0810	4455314.5418
21781	21946		925514.0810	4455814.5418
21782	21947	2161721618	925514.0810	4456314.5418
21783	21947		925514.0810	4456814.5418
21784	21949		925514.0810	4457314.5418
21785	21950	2161921620	925514.0810	4457814.5418
21786	21951		925514.0810	4458314.5418
21787	21952	2162121622	925514.0810	4458814.5418
21788	21952	216232162421789	925514.0810	4459314.5418
21789	21788	2162521955	925514.0810	4459814.5418
21790	21625	21956	925514.0810	4460314.5418
21791	21626		925514.0810	4460814.5418
21792	21627		925514.0810	4461314.5418
21793	21627	217942195821959	925514.0810	4461814.5418
21794	21793	2163021795	925514.0810	4462314.5418
21795	21794		925514.0810	4462814.5418
21796	21960		925514.0810	4463314.5418
21797	21961		925514.0810	4463814.5418
21798	21962		925514.0810	4464314.5418
21799	21963		925514.0810	4464814.5418
21800	21965		925514.0810	4465314.5418
21801	21966		925514.0810	4465814.5418
21802	21968	2163621637	925514.0810	4466314.5418
21803	21968	21638	925514.0810	4466814.5418
21804	21968	21639216402180521970	925514.0810	4467314.5418
21805	21804	21971	925514.0810	4467814.5418
21806	21641		925514.0810	4468314.5418
21807	21641		925514.0810	4468814.5418
21808	21973		925514.0810	4469314.5418
21809	21975		925514.0810	4469814.5418
21810	21975		925514.0810	4470314.5418
21811	21976		925514.0810	4470814.5418
21812	21977	2164621647	925514.0810	4471314.5418
21813	21977	2164821814	925514.0810	4471814.5418
21814	21813	21649218152197921980	925514.0810	4472314.5418
21815	21814		925514.0810	4472814.5418
21816	21981	21651	925514.0810	4473314.5418
21817	21981	2165221818	925514.0810	4473814.5418
21818	21817	21653216542181921983	925514.0810	4474314.5418
21819	21818	21655218202198421985	925514.0810	4474814.5418
21820	21819	2165621821	925514.0810	4475314.5418
21821	21820	21822	925514.0810	4475814.5418
21822	21821	21823	925514.0810	4476314.5418
21823	21822		925514.0810	4476814.5418
21824	21659		925514.0810	4477314.5418
21825	21826		925514.0810	4477814.5418
21826	21661	218252199021991	925514.0810	4478314.5418
21827	21661	218282199221993	925514.0810	4478814.5418
21828	21827		925514.0810	4479314.5418
21829	21664	21994	925514.0810	4479814.5418
21830	21665		925514.0810	4480314.5418
21831	21667	2199521996	925514.0810	4480814.5418
21832	21667	21997	925514.0810	4481314.5418
21833	21667	21998	925514.0810	4481814.5418
21834	21670		925514.0810	4482314.5418
21835	21670	2199922000	925514.0810	4482814.5418
21836	21670	2200122002	925514.0810	4483314.5418
21837	21671		925514.0810	4483814.5418
21838	21672		925514.0810	4484314.5418
21839	22005	21674	925514.0810	4484814.5418
21840	22005	21675	925514.0810	4485314.5418
21841	22006	2167621677	925514.0810	4485814.5418
21842	22007		925514.0810	4486314.5418
21843	22007		925514.0810	4486814.5418
21844	22009		925514.0810	4487314.5418
21845	22010		925514.0810	4487814.5418
21846	21681		925514.0810	4488314.5418
21847	21681		925514.0810	4488814.5418
21848	21684		925514.0810	4489314.5418
21849	21685		925514.0810	4489814.5418
21850	21685	22015	925514.0810	4490314.5418
21851	21852		925514.0810	4490814.5418
21852	21853	216862185122016	925514.0810	4491314.5418
21853	22018	21688216892185221854	925514.0810	4491814.5418
21854	21853	21855	925514.0810	4492314.5418
21855	21854		925514.0810	4492814.5418
21856	21690		925514.0810	4493314.5418
21857	22021		925514.0810	4493814.5418
21858	21859		925514.0810	4494314.5418
21859	21860	21858	925514.0810	4494814.5418
21860	21861	21859	925514.0810	4495314.5418
21861	22026	216962186021862	925514.0810	4495814.5418
21862	21861	21863	925514.0810	4496314.5418
21863	21862		925514.0810	4496814.5418
21864	22029	21699	925514.0810	4497314.5418
21865	22030	217002170121866	925514.0810	4497814.5418
21866	21865	21867	925514.0810	4498314.5418
21867	21866		925514.0810	4498814.5418
21868	22034		925514.0810	4499314.5418
21869	22035		925514.0810	4499814.5418
21870	21871		925514.0810	4500314.5418
21871	22036	217062187021872	925514.0810	4500814.5418
21872	21871		925514.0810	4501314.5418
21873	22038	21708	926014.0810	4419314.5418
21874	22039	21709	926014.0810	4419814.5418
21875	22041	21710	926014.0810	4420314.5418
21876	22041		926014.0810	4420814.5418
21877	21878		926014.0810	4421314.5418
21878	21879	21877	926014.0810	4421814.5418
21879	21880	21878	926014.0810	4422314.5418
21880	21881	217142171521879	926014.0810	4422814.5418
21881	21882	2171621880	926014.0810	4423314.5418
21882	22048	217172188121883	926014.0810	4423814.5418
21883	21882	21718	926014.0810	4424314.5418
21884	21885	21719	926014.0810	4424814.5418
21885	22050	21884	926014.0810	4425314.5418
21886	22050	217212172221887	926014.0810	4425814.5418
21887	21886	2188822052	926014.0810	4426314.5418
21888	21887	217232172422053	926014.0810	4426814.5418
21889	21724	218902205422055	926014.0810	4427314.5418
21890	21889	22056	926014.0810	4427814.5418
21891	21726		926014.0810	4428314.5418
21892	21727		926014.0810	4428814.5418
21893	21728	2205722058	926014.0810	4429314.5418
21894	21728	2205922060	926014.0810	4429814.5418
21895	21731		926014.0810	4430314.5418
21896	21731		926014.0810	4430814.5418
21897	21732	220612206222063	926014.0810	4431314.5418
21898	21732	2173421899	926014.0810	4431814.5418
21899	21898		926014.0810	4432314.5418
21900	21735		926014.0810	4432814.5418
21901	21736		926014.0810	4433314.5418
21902	21736	2206722068	926014.0810	4433814.5418
21903	21739		926014.0810	4434314.5418
21904	21739	22069	926014.0810	4434814.5418
21905	21741		926014.0810	4435314.5418
21906	21741	22070	926014.0810	4435814.5418
21907	21742	22071	926014.0810	4436314.5418
21908	22074		926014.0810	4436814.5418
21909	22074	21744	926014.0810	4437314.5418
21910	22076		926014.0810	4437814.5418
21911	22077	2174521746	926014.0810	4438314.5418
21912	22077		926014.0810	4438814.5418
21913	21914		926014.0810	4439314.5418
21914	22078	2174821749219132191522079	926014.0810	4439814.5418
21915	21914	217502191622080	926014.0810	4440314.5418
21916	21915	2175121752219172208122082	926014.0810	4440814.5418
21917	21916		926014.0810	4441314.5418
21918	21753		926014.0810	4441814.5418
21919	21754		926014.0810	4442314.5418
21920	21755	2208422085	926014.0810	4442814.5418
21921	21755	21757219222208622087	926014.0810	4443314.5418
21922	21921	2175821923	926014.0810	4443814.5418
21923	21922		926014.0810	4444314.5418
21924	21758		926014.0810	4444814.5418
