dt	dushikou	gangfangyao	maying	maoyupu	hulonggou	yunzhousk	zhenanpu	zhenningpu	yangtian	zhuanlou	paoliang	longguan	tianjiayao	dongshanmiao	diaoe	shangzhuangzi	nanbuzi	xiapu	baihepu	wanquansi	shicao	qianjiadian	heilongshan	qingyanggou	baichao	sidaogou	dongwankou	qiansongtai	hedaziying	dongmao	sandaoying	sihai	baoshansi	daodekeng	dengjiashanzi	sandaohe	labagoumen	xiaoliangqian	changshaoying	tanghekou	qifengcha	liulimiao	zhangjiafen
1991-03-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-07	0.4	0.4	0	0.1	0.4	0	0.3	0.5	2.3	0.6	0	0	0	0	0	0	0	0.2	0	0	0	0.1	0.6	0.7	0.7	0.6	0	0.9	0	0	0	0	0	1.2	0.1	0	0	1.2	0	0	0	0	0.2
1991-03-08	0.1	0.6	0.5	0.7	0.7	0.5	0.5	0	0.9	0.4	1.1	2.1	1.1	0.9	0.9	0.6	0.2	1.1	0.1	0.2	0	0.5	0	0	0	0	0.4	0.7	1.2	0.5	0.5	3.2	0	0	1.8	0.1	1.5	0	0	0.1	0	0	0
1991-03-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-10	0.1	0	0	0	0	0	0	0	0.3	0.4	0	1.5	1.5	0.6	1.4	2.7	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-11	0.9	0.4	0	0.9	0.3	0.4	1.3	0	4.6	2.6	0.8	4.5	0	0	0	0	0	1.9	0	1.3	4.2	1.6	3.1	4.5	3.9	3.7	1.5	1.4	1.9	2	1.4	3.1	0	1.8	2.9	1.4	2.8	1.8	1.8	0	0	0	0.2
1991-03-12	1.6	2.2	3.3	2.7	2.5	3.9	3.7	3	1.1	5.4	4.1	8.6	5.2	6.8	7.1	2.3	2	2.8	1.5	3.9	4.8	2.5	1.4	1.1	1.4	1.9	2.7	2.3	2.9	2.3	2.7	3.8	0	3.8	3.2	3.5	5.7	3.8	3.5	4	0	0	2.6
1991-03-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-14	0.7	0.5	0.3	0.2	0.3	0.2	0.2	0	0.8	1.3	0.3	1	0	0	0	0.4	0.4	0.3	0.1	0.4	0	0.1	0	0	0	0	0.3	0.5	0.7	0.5	0.2	0	0	0.5	0	0	0	0.5	0.5	0	0	0	1.4
1991-03-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0
1991-03-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-23	1.4	2.3	0.3	1.4	1.9	2	2.6	0	0	2.5	0	0.5	0	0	0	0.2	0.9	0	0	1	0	0	1.7	2.4	2.6	3.7	2.5	1.9	1.4	0	0	0	0	0	4.1	2.5	1.5	0	0	0	0	0	0
1991-03-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-26	1.5	5.3	6.5	5.6	2.2	8.7	4	7.2	8.1	10	4.5	9.5	8.9	8.4	10.5	5.8	4.8	7.1	7.3	5.8	6.1	4.5	7.3	6.8	6.5	5.2	3.5	4.6	5.6	5.1	4.5	4.8	0	8.2	6.3	8.3	5.2	8.2	5.5	6.8	0	0	9.4
1991-03-27	0.2	0.3	0	0.3	0.1	0.1	0.3	0	1.2	0.9	0	1.5	0.4	0.2	0.4	0.3	1	0.8	0.3	0.2	0.2	0.4	0.7	0.7	0.8	1.6	0.5	0.7	0.9	0.7	1	0	0	0	1.2	0.8	1.5	0	0	0.3	0	0	0
1991-03-28	2.2	3.1	1.8	0	1.4	1.5	1	2.2	1.5	3.2	3.1	3.5	2.2	3	2.9	2.2	0.9	3.1	2.4	1.1	2.7	2.1	1.1	0.5	1	1.4	0.8	0.4	2.1	0.7	0.9	5.5	0	2.4	0.3	0.3	2.5	2.4	3.1	1.4	0	0	2.9
1991-03-29	0.3	0.4	0	0	0.1	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-30	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-04	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-06	0.2	0	0.2	0	0.4	0	0.1	0	0	0	0	0	3	1	0	0	0	0.1	0	0.5	0	0	0	0	0	1.4	3.8	0.7	0	0	0	0	0	0.3	1	0	0	0.3	0	0	0	0	0
1991-04-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-09	8.4	10.2	2.2	7.3	6.5	6.4	6.1	4.5	3.2	6.6	6.4	7.5	1	3.8	2.3	1.1	1.2	1.5	2.2	2.8	0	1.2	6.3	5.3	6	5.7	0	5.5	2.9	1.4	2.2	0	0	0	5.8	5.1	0	0	0	0.6	0	0	1.1
1991-04-10	9.9	24.1	8	19.2	17.4	18.4	15.2	18.9	12	1.8	13.9	16.1	14.5	9.5	8.2	10.8	16	8.3	8.6	12.6	7.2	7.1	19	18.6	15	11.4	0	14.1	15.2	11.6	10.2	7.5	0	12.6	12.3	15.5	10	12.6	0	7.1	0	0	4.6
1991-04-11	2.7	0.7	0.8	4.1	3.5	4.7	4.5	6	4.6	4.4	4.7	5.9	6.6	7	4.3	5.6	4.5	5.1	4.9	17.2	12.8	5.8	3.9	3.2	4	5.3	0	5.6	9.4	6	6.3	5.6	0	6.1	3.9	3.5	3.2	6.1	0	6.2	0	0	6.2
1991-04-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	9.1	0	0	0	0
1991-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4	0	0	0	0
1991-04-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0
1991-04-16	2.6	3	0.1	2.7	3	1.6	3	2.5	3	8	3.1	3.6	2.9	2.5	2.4	0.6	2.1	2.3	2.6	3.8	3.3	2.4	4.6	2.1	3.6	4.1	4.1	7.1	4.2	1.6	2.3	0	0	4.2	3.8	3.2	4	4.2	2.6	2.1	0	0	2.7
1991-04-17	0	0	0	0	0.2	0	0	0	0	0	0.7	0	0	0	0	0	0	1.5	1.6	0	0	1.2	0	1.2	0	0	0	0.7	0.7	0	0	4	0	0	1.2	1.7	0.4	0	0	1.1	0	0	0.4
1991-04-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-22	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-23	1.8	0	1.9	0.6	1.3	0.3	0.5	0	0	2.8	1.2	0	0.9	3.6	4.6	1.2	1.3	1.2	1.2	1.1	0	1.1	0.6	0.4	0.6	0.8	0.6	0.8	0.5	1.4	1.6	0	0	1.5	0.2	2.6	1.5	1.5	4.7	4	0	0	7.9
1991-04-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-26	0	0	0	0	0	0	0	0	0	0	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-27	2.3	3.4	4.2	3.1	1.2	4.8	4.2	6.7	4.2	4.2	0	4	7.5	9.3	7.2	3.4	3.4	5.9	5.8	4.1	9.1	6.1	2	4.1	3.4	3.9	4	4.2	2.8	5.5	8.5	4.9	0	6.8	2.8	5.6	4.5	6.8	0	8.2	0	0	5
1991-04-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-29	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-04-30	0.5	0	0	0	3	0	0.1	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-05	0	0	0.1	0.5	0.3	1.1	0.3	0	0	0.6	1.2	1.5	1	0.9	0	0	0	0.4	0.4	0	0	0	0	0	0	0	0	1.2	0	0	0.3	0	0	0	0	0	0	0	0	1.3	0	0	0.8
1991-05-06	0.4	0	0	0.1	0.4	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
1991-05-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	1.5	0	0	0	0	0
1991-05-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0
1991-05-13	0.1	0.7	0.4	0	0.4	1	1.5	4.2	2.3	7.8	0.5	1	1.5	0.9	1	1.9	1.2	1.7	1.3	0.7	0	0.3	4.8	1.2	2	6	2.5	2.2	1.3	1.3	3.1	0	0	0	1.4	2.4	0.2	0	0	1.4	0	0	2.7
1991-05-14	10.8	1.5	3.1	2.7	14.8	2	1.5	0	0	3	0	0	0	0.7	0	1.3	0	0.9	1.1	1.4	0	0	0	0	0	0	0.3	4.1	1.6	0.4	0	0	0	0	2.1	1.4	0.8	0	0	0.3	0	0	0
1991-05-15	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.7	0	0	0	0.5	0	0	0
1991-05-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-21	0	0	0	1.4	0	0	9.1	0	0.2	0	0	0	0	0.7	0	0	1.5	0	0	0	0	0	0	8.8	6.5	4.3	3.9	0	2.1	2	3.7	0	0	0	0	0.4	0	0	0	1	0	0	0
1991-05-22	6.3	6.3	6.4	5.6	13	7.2	8.5	4.7	5.8	6.2	5.1	6.3	6.6	8.5	6.4	7.4	1.7	7.3	5.9	4.2	0	4.8	7.7	6	5	3.5	4.6	5.3	2	2.5	3.7	1.5	0	2.2	3.5	2	0.5	2.2	0	4	0	0	1.4
1991-05-23	2.5	1.2	3.2	1.6	2.6	0.6	2.3	2.6	1.3	2.1	1.9	2.5	4.9	2.7	2.2	0	0.9	0.1	0.2	0.5	0	0.2	1.2	3.4	1.5	0.3	0.9	0.5	3.2	0	0.2	4	0	1	2.4	0.8	0	1	0	1.2	0	0	1.6
1991-05-24	7.1	7.9	9	8.5	6.5	10.9	10.7	16.5	20.5	19	18.8	24.4	23.9	26	22.8	29.1	23	24.7	27.7	21.5	32.7	26.8	8.6	9.4	16.4	21	12.8	13.8	11.5	20.7	23.3	20.8	0	18.2	13.1	10.5	13.5	18.2	22	27.8	0	0	32.5
1991-05-25	4.9	4.6	4.8	4.7	4.7	5.1	4.7	5.4	5.7	5.2	5	4.5	6.9	6.8	6	6	3.2	5.5	4.5	4.7	5	3.9	5.3	4.8	5.2	5.7	5.5	5.7	3.6	4.8	4.1	8	0	4.7	5	5.1	5.5	4.7	6	5.5	0	0	4.7
1991-05-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-05-27	1	1.1	1.4	1.4	0.5	0.4	0.1	1	0	2.4	1.1	1.7	1.8	0.2	0	0	0	0.7	0.7	0.1	0	0.6	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
1991-05-28	0	0	0	0.4	0	0.1	0	0.3	0.1	0	0	0.1	0.2	0	0	0.3	0.2	0.4	0	0.1	0	0	1.6	0	1.2	1.3	0	0	0	0	0.1	0	0	0	0.4	0	0	0	0	0	0	0	0.2
1991-05-29	0.6	8.4	0.4	3.1	0.5	2.2	2.5	1.8	4.2	4.9	4.9	4	2.3	4.5	3.1	2.9	3.5	3.7	2.8	4.9	6.9	2	2	2.7	1.5	1.9	4.7	0	6.2	5.8	4	1	0	3	1	1.4	0	3	0	1.9	0	0	1.3
1991-05-30	10.6	7.3	4.3	3.9	1.3	15.9	0.6	4.6	1.3	0.7	1.3	0	0	3	20	1.4	0	0.1	0	0.9	0	1.7	1.1	0	3.9	7.8	0.2	11.5	1.7	1.2	0.9	3	0	2.8	2.8	17.3	6.8	2.8	21	5.6	0	0	6.5
1991-05-31	0	0	3.7	0.8	0	7	2.2	0.5	6.6	5.8	3.4	1.2	1.4	0	0	0.2	7.2	1.1	0	3.4	0	0	0.3	4.9	1.1	0	26.9	4	3.5	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-06-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-06-02	8	0.9	2.4	1.7	9.2	1.6	3.2	1.5	3.8	0.8	0.6	0.3	2	2.2	3	5.8	7.3	12.5	22.3	10.5	7.5	10.4	9.1	4.6	2.4	6	4	5.1	5.8	10.6	17.9	0	0	7.5	3.9	1.6	10.5	7.5	3.5	4.1	0	0	1.4
1991-06-03	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-06-04	0	0	0	0	0	0	0	0	0	0	0	0.5	0.3	1.2	0	0	0	0.1	0.6	0	0	0	0.1	0	0.5	0	0.1	0	0.2	0	0	0	0	0	0	1.9	0	0	0	0.3	0	0	0
1991-06-05	9.1	20.1	36.4	18	12.5	13.8	11	40.8	5.4	3.7	7.9	1.1	0	1.2	6.1	0	3.2	0.2	0	7	10.4	1.5	10.6	3.8	5.7	35	9.2	8.1	10.3	8	9.5	0	0	10	22.4	20.3	19.6	10	15	4.4	0	0	0.5
1991-06-06	5.8	8.7	8.4	3.9	5.5	2.6	2.6	2.8	7.8	5.1	11.3	3.6	1.7	1.9	0	0.6	4.5	4.4	9.1	3.2	1.3	8.8	7.5	5	11.8	4.9	7.4	10.2	4.6	2.4	6.4	18.5	0	8	17.6	5.7	0	8	4	11.6	11.5	10.4	10
1991-06-07	20.2	22.6	20.8	23.3	23.1	25.1	29.6	19.2	39.2	15	14.1	23	24	22.8	24.3	48.3	19.7	38.6	35.8	24.4	41.1	41.2	26.4	7.1	19.5	15.8	27.2	25	23.8	17	39.8	54	43.9	40.7	16.7	19.3	49.5	40.7	51	52	93.2	59	174.2
1991-06-08	8.3	5.7	5.6	3.3	17.1	6.9	7.2	6.8	5.1	7.4	10.5	9.3	4	12.5	4.6	7.5	7.5	11.3	9.8	8.3	9.1	7.6	7.5	8.2	10.7	6.8	11	11.8	9.3	15.3	10.1	8	0	12.7	21.4	19.6	12.2	12.7	15	7	0	0	6.8
1991-06-09	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-06-10	49.5	44.1	61	41.6	41.8	59.3	36.4	59.1	56.2	71.4	61.8	57	59.8	71	50.8	77.9	62.4	52.1	59.3	52.3	68.6	62.8	38.7	54.7	43.4	35.8	50.8	50.2	44.7	50.1	57.2	157.8	109.2	80.2	52.1	51.3	66.4	80.2	116.3	114.3	185.3	166.7	218.9
1991-06-11	1.9	0.7	0.2	1.6	2.9	0.7	1.6	1.3	0	1.2	2.2	3	0	0.8	0	0	0	0	0	0.6	9.7	11.6	1	0.7	0.5	6.1	0.2	0	4.6	10.3	8.7	11	0	0	3.5	0.8	0	0	0	1.9	2	2.1	0
1991-06-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-06-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-06-14	0	0	0.1	6.5	0	0	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	1.3	0	4.5	0	0	0	0	0	0	0	0	2	0.6	0	0	0	0	0	0	0
1991-06-15	5	15.7	8.9	3.6	9	5.5	7.9	8.1	19.8	6	4.7	10	20.7	8	6.8	8.3	18	6.1	14.3	9.6	26	13.9	9.2	13.8	20.7	21.2	5.5	9.8	5.8	11.9	12.1	0	6.6	7.9	7.5	5	0	7.9	35.5	13.5	7	14.9	17.7
1991-06-16	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-06-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
1991-06-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991-06-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.3	0.8	0.1	0.9	0	0	0.1	0	0	0	0	0	0	0	0
1991-06-20	0	0	0	0	0	0	0	0	0	1.6	0	2.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0.5	0	0	0	0.1	0	0	0.5	0	0.4	0	1.7	0	0.4	8.9	5.2	0	0	3.5
1991-06-21	0	0	0	0	0	0	0	0	2.3	1	0	1.1	0	0.7	0	0.2	0	5	2	28.3	0	0	0	0	0	0.9	1.6	0	0	0	0.3	0.3	0	0	1	1.6	0	0	6.2	0.5	0	0	0
1991-06-22	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0
1991-06-23	0	0.9	0	0	2.2	5.6	0.1	1.1	3.5	2.4	3.9	0.7	2.1	1.6	0	2.1	5.7	0.2	0	5.6	0	0	0.3	0	0.2	3.8	2.8	9.9	9.1	2.6	0.8	0.2	0	0	3.4	0.1	0	0	9.9	0	0	0	16.5
1991-06-24	0	0.2	0	1.8	0.3	1.5	1.6	1.9	1.6	0	0	0.1	0	1.1	0	4.2	0.8	0.4	3	2.2	0	8.6	1.5	3.2	1.4	0.6	0.8	3.6	4.6	1.8	25	10.3	12.5	0	6.7	0.8	6	0	0	2.5	10.5	6	3
1991-06-25	10.3	3.4	1	9.5	3.9	0.6	1.3	0.9	0	0.8	0	1.7	3.3	0	0	0	0	0.2	0	1	0	0	0.8	1.6	3.3	0	0.9	0	6.1	0	0.2	0	0	0	0	22	10.7	0	0	1	0	0	0.7
1991-06-26	2.1	3.2	4.5	4.2	0.6	6.8	6.5	3.7	1.5	0	0	0	0	0	0	0.4	1.2	1.1	0.8	2.9	0	4.9	0	0	0.5	0	1.5	0	1.4	1.7	1	0.4	0	0	0.6	0.4	1.1	0	0	0.4	0	1.2	0.3
1991-06-27	19	20.4	19	19.3	24	17.1	11.6	23.2	6.8	36.4	15.3	18.1	23	16.9	9.1	2.3	1.9	4	6.4	3.5	5.5	3.7	17.6	13.9	15.6	13	18.9	4.9	3.8	3.6	7	6.6	0	2.8	9.2	3.2	0	2.8	3	3.3	9.5	7.8	6.8
1991-06-28	0	2.8	0	0	0	0.5	0.6	0.3	1.6	0.8	1.4	0.6	1	1.6	0	6.4	6.1	4.7	7.7	4.2	13.1	9.4	0.8	2.8	1.1	0.7	2.1	11.2	4.9	8.6	5.9	8.3	3.1	11.2	3.1	5.1	7	11.2	5.9	3.6	6.2	5.3	8.2
1991-06-29	0	0	0.1	0	0.1	0.4	0	0.4	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.3	0.8	0.9	0	3.4	0	0	0	4.6	0	0	0	1.9	0	0	0	0	0	0
