1986-6-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-6-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-6-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-6-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-6-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-6-10	0.9	61.5	28.8	6.6	1.5	15.7	1.7	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0.2	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-6-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-6-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0
1986-6-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0
1986-6-14	1.4	2.3	3.4	3.7	3.5	3.1	3.7	3.0	2.2	3.9	3.0	3.8	3.1	1.7	1.5	3.5	2.8	3.5	1.9	3.3	2.8	2.1	6.5	1.6	4.4	7.2	3.6	4.7	4.5	2.7	2.0	4.0	0.8	3.4	5.2	4.1	1.7	2.6	1.9	2.6	2.9	2.4	0
1986-6-15	1.0	1.6	1.2	0.4	1.1	0.1	0	0.1	0.5	0	0	0	0	0	0.6	0	0	0	0	0.5	0	1.3	0	0	0	0.3	0.2	0	0.2	0.4	0	0	0	0	0.6	0	0	0	0	0	5.1	0	0.8
1986-6-16	3.5	0	0.2	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0.9	0	1.5	0	0	0.9	0	0.5	0.7	6.2	0	0	1.5	3.9	0	0	0.6	0	0	0.5	0	1.3	0.2	0	0	0.3
1986-6-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-6-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0
1986-6-19	0	6.3	3.3	1.0	2.7	0.3	2.4	1.8	0.8	4.5	2.0	1.3	0	1.1	0.6	0	0.9	1.2	1.2	0.3	4.4	2.8	2.4	1.4	1.1	1.6	1.1	0	1.0	0.7	3.0	3.6	2.8	3.4	2.8	1.0	1.1	1.9	0	3.1	0	3.0	5.6
1986-6-20	1.5	2.4	8.5	3.4	2.0	9.2	4.4	2.1	0	2.0	0.3	1.0	3.9	4.5	2.5	3.4	0.9	4.2	4.0	1.7	4.3	4.3	9.4	2.7	1.6	3.6	1.4	0	1.9	1.9	3.3	2.2	2.7	1.1	2.1	1.0	0.8	0	0	0.8	6.3	0	1.1
1986-6-21	5.4	1.8	3.9	10.8	14.0	16.6	22.1	4.3	21.1	1.3	2.6	0.6	7.5	12.4	9.8	9.4	28.5	8.5	10.0	10.4	0	9.3	14.9	20.1	36.4	21.3	33.8	15.4	15.2	39.4	49.5	2.3	19.8	38.9	5.9	20.8	28.0	17.0	14.7	19.6	0	18.5	9.5
1986-6-22	14.0	7.1	13.8	16.7	16.6	9.7	29.8	19.2	11.4	12.4	17.7	13.1	5.2	10.1	7.2	6.1	21.5	10.8	12.5	15.0	16.2	9.6	16.3	26.6	15.4	15.0	15.8	17.9	13.8	14.6	11.7	28.9	9.4	11.1	18.8	15.4	9.5	13.5	7.0	7.1	21.6	7.0	10.5
1986-6-23	5.2	9.3	13.7	9.7	25.6	13.7	8.5	6.0	7.9	8.0	7.8	7.8	14.0	8.5	9.3	5.6	11.1	4.6	5.8	6.0	6.7	3.2	9.5	20.3	16.2	10.1	7.0	12.1	9.6	6.9	2.0	12.9	8.3	4.3	5.4	5.4	1.1	2.0	1.3	3.4	19.9	6.5	3.3
1986-6-24	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.0	0	0	0	0	0	0	0	0
1986-6-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-6-26	47.8	64.4	60.6	60.1	58.0	63.8	49.0	68.8	46.6	81.6	57.6	57.7	28.3	19.8	44.6	80.3	67.9	69.1	72.5	55.2	77.7	67.4	60.2	70.4	47.5	54.9	50.0	60.9	58.6	58.0	50.4	99.3	66.4	57.5	27.1	73.6	68.3	83.0	0	77.2	0	0	57.0
1986-6-27	1.1	0.1	0	0.3	0.8	0.3	4.4	1.1	5.5	1.0	1.2	1.0	0	5.8	4.9	3.8	0.9	1.0	0.8	0.3	1.3	0.7	2.0	5.4	0	2.4	4.5	0.9	0.3	0.6	0.5	0	2.2	0.2	1.1	1.0	1.4	1.9	46.9	0.8	85.9	46.3	0
1986-6-28	1.0	0	0	0	1.3	0.1	0.1	0.2	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0.9	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-6-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-6-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-7-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-7-2	2.8	7.1	6.2	9.3	5.0	4.3	4.0	8.9	5.1	2.0	2.8	2.8	5.9	2.4	1.7	3.1	5.9	3.7	3.7	3.6	2.9	4.4	3.1	1.1	1.5	1.8	11.0	1.8	7.7	4.9	4.6	2.5	4.3	2.9	3.6	1.8	1.3	1.1	0.7	2.8	2.3	0	1.5
1986-7-3	12.4	7.1	9.8	23.5	23.0	28.0	43.1	57.3	47.1	33.0	22.6	40.7	44.0	29.6	35.2	36.2	33.8	44.3	51.8	23.3	63.5	40.0	33.6	27.5	42.8	26.9	40.0	38.3	53.6	34.8	36.9	70.1	62.8	43.0	9.3	30.9	42.5	37.5	42.8	50.5	0	0	56.3
1986-7-4	1.0	0	0.7	2.2	3.0	6.0	1.0	0.3	5.7	0.8	0	6.6	0	0.6	1.6	10.5	0.8	1.0	0.5	1.0	0	0.2	10.6	0	3.7	2.1	9.0	3.6	8.0	1.0	0.5	2.2	0.7	2.0	17.1	3.8	1.0	0	0	0.2	64.4	51.0	0.7
1986-7-5	0	0	0	0	0	0	0	0.1	11.1	0	0	0	0	0	0	0	0	0.5	0.3	0	18.1	0.4	0	0	0	2.3	0	0	0.5	0.2	0.4	41.1	3.4	0	0.1	0.7	0.2	0	0	0.4	2.2	0	12.1
1986-7-6	21.4	11.4	16.0	11.9	33.6	14.4	12.1	21.9	11.7	20.6	16.8	15.2	15.0	3.2	3.8	15.1	29.7	8.7	10.4	8.6	8.3	3.4	22.4	21.4	10.0	11.7	11.0	30.4	31.7	10.6	19.1	3.3	2.3	17.7	16.9	34.8	1.1	1.8	0	0.9	0	0	0
1986-7-7	2.8	4.7	1.8	4.4	11.3	5.1	6.5	4.7	1.2	0	1.0	1.1	0	0.3	0	0	8.4	0.9	3.5	6.6	1.8	1.7	24.6	6.1	9.0	8.6	25.0	6.3	6.5	5.4	8.1	6.6	5.0	16.6	12.5	19.9	19.4	14.4	14.7	17.2	9.1	4.0	7.5
1986-7-8	0.2	1.4	4.2	2.6	1.6	6.5	5.1	8.1	9.6	5.4	2.4	0.4	8.2	17.2	20.7	17.0	20.6	18.8	15.4	14.1	16.0	16.8	0.7	1.6	4.3	2.3	4.0	0	14.4	17.3	13.0	11.0	12.7	9.9	1.4	4.1	4.5	10.9	17.2	9.0	10.5	0	12.7
1986-7-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	1.5	0.3	0	0.1	3.5	0	0	0.1	0	0.2	0	0	0	4.5	3.0	6.8	0	3.4	0	0	12.5	0
1986-7-10	0	0	0.3	0.2	0	0	0	0.3	2.7	0	6.0	0	6.5	1.8	3.2	13.5	0	1.7	10.1	11.3	11.0	16.7	0.5	0	1.3	5.1	0	6.5	9.1	26.5	4.8	5.4	3.7	6.4	3.9	1.3	2.1	12.5	1.7	7.2	24.2	10.5	2.9
1986-7-11	0	0	0	0	0	0	0	0	0	1.2	0	1.4	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	4.1	5.9	2.0	4.7	0.1	3.9	5.3	1.0	0	1.4	0	0	24.3
1986-7-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-7-13	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	3.1	0	3.8	0	0	0	0	0	0	0	0	0
1986-7-14	5.1	1.5	0.3	0.4	4.8	0.5	0.3	3.7	0	3.6	3.3	3.4	6.5	0.6	0	0	0	8.7	10.9	1.3	3.0	6.0	0	0	1.1	0	0	3.2	0.8	0	0.5	0.3	1.7	0	0.7	0.9	4.4	2.0	1.0	0	5.2	8.3	0.4
1986-7-15	17.3	17.7	17.1	17.9	17.2	11.5	24.1	12.4	9.6	0	2.8	4.7	4.0	2.4	10.3	9.6	8.8	2.9	2.9	10.5	8.9	2.4	12.5	37.6	16.9	9.7	45.0	10.8	11.2	9.0	5.6	17.9	1.3	35.7	6.1	10.4	14.8	5.8	5.0	0.9	10.8	7.5	4.7
1986-7-16	7.0	27.7	29.1	9.8	7.2	37.0	4.0	9.7	26.3	5.8	14.5	6.5	0	8.1	21.8	25.7	2.8	9.9	2.8	2.4	1.5	0.6	2.9	2.4	0.6	2.7	7.0	0.6	1.7	1.1	0.9	0	1.5	5.4	5.1	0.8	0.4	2.4	4.5	1.9	1.4	2.5	14.5
1986-7-17	0	0	3.7	0	0	2.1	0.6	0.5	2.3	0	0.4	0.6	0	0.2	1.3	13.4	2.6	1.2	5.0	3.7	2.4	1.7	0	0	2.6	1.7	1.0	6.3	2.0	0.4	4.8	0.8	27.1	3.0	1.8	3.6	2.4	1.6	0.9	7.3	41.3	62.0	14.8
1986-7-18	6.2	6.7	19.4	12.9	9.6	20.6	5.1	9.5	16.5	18.6	9.0	9.5	18.5	18.2	9.2	22.2	11.6	25.6	59.6	4.7	42.8	22.7	21.1	6.4	12.1	15.1	6.0	8.8	5.1	1.6	3.7	6.7	2.7	8.1	15.2	21.4	3.8	0	0	11.2	19.0	9.5	27.6
1986-7-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.3	0	0	4.0	7.8	0	0	0	0
1986-7-20	0	0	0.9	0	0.1	15.0	2.6	15.7	30.2	3.6	1.5	3.5	5.5	3.2	3.6	3.6	2.8	0	1.0	0.7	0	0	10.1	4.8	7.1	12.6	10.0	1.2	0.7	0.3	0.1	0.2	0.1	0	8.0	75.3	21.4	2.3	3.5	1.3	0	0	0.4
1986-7-21	0.8	0	0.3	1.7	0.9	2.9	15.3	3.6	6.1	0	2.0	0	0	0	0	1.1	0.9	0.2	0	1.1	0	0	4.3	21.2	7.3	5.7	9.0	1.1	2.3	0.4	0	0	0	10.1	3.8	2.9	0.3	0	0	0	0	0	0
1986-7-22	1.2	0	0	0	0.1	0	0	0.1	3.4	0	0	0	0	0	0	2.0	0	0.4	0.4	1.5	0	0	0	0	1.6	0	0	0	21.2	11.0	2.4	7.6	1.3	10.0	0	9.0	5.5	21.8	0	13.2	0	0	0.6
1986-7-23	7.8	6.1	4.5	24.5	10.7	8.1	7.8	14.1	9.1	9.0	6.5	6.5	12.0	7.9	23.6	3.6	5.2	11.2	5.9	4.2	16.2	10.3	16.0	4.4	9.6	13.0	10.1	24.5	10.5	20.0	17.6	0	14.0	0	6.9	7.4	9.2	9.6	24.5	8.9	23.6	0	14.2
1986-7-24	0	0	8.5	5.8	0.6	2.0	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.6	0.6	0	0	2.4	0	0	0	4.5	0	0	0	0	0.2	0	0	0.4	0	7.1	10.8
1986-7-25	0	1.0	7.6	4.0	13.3	10.4	12.4	8.5	9.6	3.7	16.5	13.6	15.8	8.2	22.8	9.7	2.6	5.3	1.3	5.2	0	3.9	27.8	9.1	15.8	19.1	7.0	13.5	8.5	4.1	1.6	1.9	2.5	18.4	4.9	6.5	1.0	4.6	0	0.5	4.0	0	3.7
1986-7-26	2.2	0	0	4.2	5.3	4.8	0	0.9	1.5	0	20.8	0.6	0	0	0	0.6	0	0.3	0	0	0	0	14.4	3.4	18.8	8.2	0	2.4	0.9	0.2	0.5	0	0	2.2	16.7	13.1	12.6	5.0	0	0	0	0	0
1986-7-27	0.1	0	0.5	0	0.2	0.4	0	0	0.6	0	11.8	0	0	0	0	0	0	0	0	0	0	0	0.7	3.2	23.0	0	14.0	0	0.4	0	0	0.5	0	2.4	6.2	4.1	0	0	0	1.1	0	0	0
1986-7-28	2.4	0	9.2	3.0	3.9	8.4	5.4	1.5	0.1	6.0	17.5	0.5	0	0	2.2	3.5	0	0	0	20.7	0	0	4.0	1.6	2.7	3.4	0	2.9	0.7	0.2	0.5	0	0.1	0.4	2.9	1.3	1.7	0.9	0	1.1	1.2	0	11.1
1986-7-29	1.5	0.8	0.7	0.2	2.2	6.5	10.2	5.0	19.1	0	1.0	5.5	3.5	7.0	16.7	0.7	22.6	5.4	1.8	0	1.5	9.5	18.6	5.8	6.3	18.5	4.7	3.7	3.1	25.3	29.3	2.0	0.2	32.3	22.2	1.2	17.6	7.5	3.2	0.3	5.1	1.5	19.9
1986-7-30	0	0	0	0	0	0	0	0.1	0	0	0	0.7	0	0.3	0	0	0	0.1	0.3	0	0	0	0	0	0	0	0	0	0.1	0	0.2	0.1	0	1.6	0	0	0	0	0	0	0	0	0.4
1986-7-31	0	8.4	0.8	1.0	4.4	8.1	0	0.5	0.2	0	2.2	0	0	0.5	0	0	0	1.5	0	21.5	0	0.4	14.4	5.2	6.1	0	0	5.5	0.6	2.6	1.7	11.3	0	0	0	0	0	0.2	0	0	0	0	0
1986-8-1	2.3	0.6	9.7	3.5	2.6	0.4	10.7	2.5	0.2	2.4	6.5	1.0	0	17.0	0	6.8	0	0.2	0.6	0	0	9.0	0.7	0	0	0	0	0	0.1	0	1.3	10.9	0	2.7	0.8	0	3.6	0.3	0	0	0	0	0
1986-8-2	0	0	0	0	0	0	0	0	0	0	0	11.2	0	0	0	0	0	0	0	0	0	0	0	20.0	1.3	2.6	1.4	5.2	0.2	0.9	0	0	0	0	0	0	0	0.3	2.0	0	0	0	0
1986-8-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5.3	0	0	0	0	0	0	0	0	0	0	0.2	8.3	6.8	0	0	0	0	0	0	0	0	0	0	0
1986-8-4	6.8	14.9	16.4	4.9	22.7	2.4	13.7	1.1	6.2	8.2	1.5	1.2	0	1.1	3.1	18.0	10.2	2.2	2.7	13.1	11.7	2.4	16.6	33.8	4.0	14.9	14.0	8.5	40.8	4.3	3.5	11.3	4.3	21.2	18.8	25.0	12.6	10.9	0	1.7	7.2	0	3.9
1986-8-5	0	0	0	0	0	0	0	2.7	1.0	0	10.0	0	0	6.4	0	0	0	0.3	0.7	0.6	0	0	0.5	0	0.5	0	0	1.4	1.0	0	0	0	0.5	0.4	0.9	0.8	0	0.3	0	0.2	0	0	0
1986-8-6	0	0	0	0	4.6	1.5	4.7	6.2	2.1	13.9	12.0	3.1	0	3.3	29.9	0.8	3.6	7.6	0.9	9.2	0	0	20.8	8.7	6.9	6.1	6.0	5.5	3.9	16.1	10.4	0.2	0.3	0.7	9.5	2.7	0	1.1	0	0.3	21.3	5.6	0
1986-8-7	2.1	2.6	1.9	1.4	4.1	1.7	1.8	4.5	0.3	4.8	6.4	1.4	3.5	2.1	2.9	10.3	0.9	1.9	1.2	0	1.5	0.4	0.7	0	3.0	0	0	0.6	0.8	0.7	0.6	0	0	0.5	0.1	23.7	19.9	0.9	1.4	0	0	0	0
1986-8-8	9.3	1.6	3.9	3.9	7.5	4.0	8.3	7.1	7.4	9.3	10.3	8.6	10.9	6.5	10.1	2.8	5.2	11.6	13.6	8.9	8.7	3.0	2.9	1.4	5.1	2.9	7.0	9.5	11.4	2.0	1.5	7.5	3.9	10.1	3.5	1.1	11.1	14.9	4.8	15.0	2.6	8.0	10.8
1986-8-9	7.3	0.3	12.6	7.4	8.2	5.2	28.7	10.7	35.9	16.2	8.5	4.0	5.2	12.5	24.1	10.7	10.8	9.2	17.4	18.3	4.8	3.6	11.3	64.8	25.2	20.6	12.0	21.5	9.5	5.4	6.4	5.4	0.5	10.0	15.0	18.8	2.6	2.2	0	5.1	12.0	5.0	2.2
1986-8-10	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0
1986-8-11	11.8	8.3	3.9	2.1	2.7	2.7	1.5	6.4	11.0	8.8	1.5	11.8	10.8	11.0	13.5	12.1	11.2	9.9	8.6	8.7	7.5	8.2	1.2	0	1.0	0.6	3.0	2.3	6.7	8.7	9.9	7.0	8.1	1.4	0.3	0.6	2.5	4.4	0	7.2	0	0	6.2
1986-8-12	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.5	7.2	0	5.0	6.5	0
1986-8-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-8-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.9	0	0	0	0	0	0	0	0	0
1986-8-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-8-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-8-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-8-18	5.5	24.1	13.7	23.4	27.7	14.1	16.1	10.4	4.2	2.4	3.5	9.0	15.3	2.4	2.2	1.8	17.8	12.6	6.2	11.3	0	5.2	15.1	17.6	34.9	8.2	9.0	13.2	19.8	7.0	5.7	5.0	5.3	6.4	15.2	11.4	7.4	7.1	8.5	6.5	0	0	9.6
1986-8-19	14.1	33.9	18.7	21.0	34.8	26.3	13.5	8.2	28.3	6.8	4.3	9.6	13.0	10.1	30.0	9.4	37.6	19.7	20.1	29.0	4.1	23.7	25.7	20.1	15.3	29.8	9.0	9.5	8.7	8.3	6.0	19.5	9.0	12.2	15.7	16.7	13.6	10.8	10.6	7.7	13.2	0	19.6
1986-8-20	0	6.7	0.1	0	0	0	0.4	0	1.2	1.4	0	0.7	9.5	0.2	1.8	0	0	0	0.7	2.3	66.0	0	0	0.8	0.1	0	0	0	0.6	0	0.2	0	0	0	0.1	0	0	1.1	0	0	0	6.5	0.3
1986-8-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.5	0.9	0	0.3	0.5	0	0	0	0	0
1986-8-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-8-23	11.3	5.4	3.7	14.0	10.2	14.1	5.9	7.1	7.7	9.0	11.3	10.5	12.0	6.9	5.2	36.4	5.7	16.5	8.7	7.8	19.4	8.6	8.8	6.6	6.1	9.3	5.7	16.1	5.3	14.0	5.3	35.0	28.5	8.1	3.7	6.2	7.5	6.6	12.4	24.0	6.0	6.5	4.8
1986-8-24	0.1	0	0	0	1.4	0	0.4	0.3	3.2	0	0	0	0	0	0	0	2.4	0	0	0	0	0	1.0	0	0	0	0	2.6	0.1	2.6	2.1	0	0	0	0	0.1	0	0	0	4.7	0	0	0
1986-8-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-8-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-8-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-8-28	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	0	17.9	1.6	8.4	1.9	9.3	0	0	0	0	0	0.8	0.9	8.7	2.7	1.5	8.1	3.7	1.2	0	7.5	0.2	1.7	6.0	9.3	3.6	1.2
1986-8-29	0.4	0	0.4	0.9	3.4	5.0	4.4	7.9	23.5	3.0	12.0	1.5	1.8	0	2.7	6.4	1.1	3.6	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-8-30	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-8-31	30.4	25.7	49.5	19.7	29.7	25.2	28.6	26.1	17.6	33.0	22.5	18.0	18.3	18.0	21.1	27.5	25.7	34.0	43.5	56.2	34.3	48.6	34.4	26.4	31.2	34.3	37.0	39.3	53.7	40.2	43.5	48.4	38.6	37.7	37.4	33.3	56.8	49.0	29.8	38.1	63.9	27.0	56.8
1986-9-1	4.1	0	11.4	12.9	8.6	2.1	12.6	0	0.1	0	0	0	0	0	0	17.6	0	11.2	0.4	2.2	4.7	6.6	4.0	9.8	6.0	13.6	0	2.2	9.7	1.4	25.9	0	11.5	22.1	1.8	5.8	16.1	16.8	57.9	5.1	5.2	6.1	31.3
1986-9-2	0.5	4.2	0.2	0.7	5.2	0	0.3	0.1	0	5.0	0	3.4	0	0	0	0	0	7.8	0.4	0	0	0	0.4	0	0	0	0	1.4	0.1	0.2	0.1	0.2	0.6	0.6	2.3	0.4	0	5.5	0	1.2	0	0	0
1986-9-3	1.0	0.5	0.8	0	0.1	0.1	0	0.1	0	0.6	0	0.3	0	0	0	0	0	0	0.2	0	0	1.7	0	0	0	1.0	0	0	0.3	5.4	0	0.5	0	0	0	0	0	0	0	0	0	0	0.7
1986-9-4	0	0	0	0	0	0	0	0	0	0.8	0	3.1	0	0	0	0	0	6.0	16.8	33.5	21.6	5.6	0	0	0	1.9	0	7.6	15.8	11.6	8.0	15.1	0.6	8.1	0	0	1.0	1.7	0	0.3	0	0	0
1986-9-5	0	9.0	1.7	5.0	6.0	3.1	7.4	0.3	11.8	0	0	0	0	0	0	0	0.9	1.0	0.6	0	0	0	0.6	6.2	7.9	0.7	0	9.8	4.2	1.5	2.1	0	0	0	0	1.5	7.1	7.2	39.6	10.1	3.2	5.1	15.3
1986-9-6	9.8	9.7	18.8	19.3	17.7	8.2	12.0	3.6	0.8	4.1	0	3.1	0	1.2	1.2	0	0.7	1.1	4.8	2.6	1.8	2.5	20.3	8.2	0.7	6.5	0	2.2	1.2	1.1	1.2	9.7	4.9	18.6	5.9	4.7	3.0	2.6	4.3	7.7	0	3.1	4.4
1986-9-7	26.0	19.3	5.8	16.7	32.1	10.8	11.3	2.0	21.9	9.5	16.8	19.7	26.6	18.5	16.5	26.8	16.4	11.8	4.7	16.6	7.6	8.0	56.8	14.2	5.6	35.2	0	12.6	7.1	16.6	17.9	30.5	5.0	10.5	31.4	4.4	9.3	18.8	8.6	5.1	10.0	8.1	3.4
1986-9-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-9-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-9-10	4.0	5.1	11.0	3.1	8.7	1.6	1.5	0	8.3	2.4	3.0	10.7	6.4	5.0	5.2	3.2	6.5	3.1	10.7	3.7	15.3	21.3	8.2	1.3	4.8	6.8	0	19.6	20.9	15.5	8.9	11.2	9.8	36.1	5.1	8.7	9.9	15.2	17.0	11.5	0	10.5	16.3
1986-9-11	0	0.7	0	0	0.6	0	0	0.8	0	0	0	0	0	2.1	0	1.0	0	0	0	0	0	3.4	0	0	0	0	0	0	5.4	0.6	1.5	0	3.2	0	0.4	1.0	0	2.6	0	3.4	4.3	0	0
1986-9-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0
1986-9-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-9-14	2.8	0.4	0.3	0	4.4	0	0	0.1	0	3.6	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	4.4	0	0	0	0	0	0	2.6	0	4.2	0.5	0	0	0	0	0	0	0
1986-9-15	3.4	1.6	3.7	4.6	6.0	3.6	7.7	4.4	5.0	12.0	8.2	9.2	5.3	8.3	11.1	1.2	0	3.6	4.3	0	4.9	0	8.7	3.6	11.0	7.7	0	21.8	3.3	0	1.5	10.4	11.2	0	12.9	9.7	17.8	6.8	12.2	6.2	11.5	0	10.3
1986-9-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-9-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-9-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
